,datadate,tic,adjcp,open,high,low,volume
0,20120104,601288.SH,1.5157,1.5273,1.5332,1.5098,799008.77
1,20120105,601288.SH,1.5448,1.5157,1.5507,1.5157,1431808.44
2,20120106,601288.SH,1.5507,1.539,1.5565,1.539,797697.08
3,20120109,601288.SH,1.5623,1.5448,1.5623,1.5332,899182.79
4,20120110,601288.SH,1.5681,1.5565,1.574,1.5507,871977.28
5,20120111,601288.SH,1.5565,1.5681,1.574,1.5565,767996.23
6,20120112,601288.SH,1.5448,1.5565,1.5623,1.5448,936822.3
7,20120113,601288.SH,1.5448,1.5448,1.5507,1.539,692651.38
8,20120116,601288.SH,1.553142857,1.546485714,1.5615,1.539842857,914019.3571
9,20120117,601288.SH,1.5681,1.5448,1.574,1.539,1223837.69
10,20120118,601288.SH,1.5681,1.5681,1.574,1.5507,1264056.39
11,20120119,601288.SH,1.574,1.5681,1.5798,1.5623,940046.76
12,20120120,601288.SH,1.5856,1.5798,1.5915,1.5681,1522521.8
13,20120130,601288.SH,1.5623,1.5915,1.5915,1.5565,1161107.53
14,20120131,601288.SH,1.574,1.5681,1.574,1.5565,1087843.69
15,20120201,601288.SH,1.5623,1.5681,1.5798,1.5623,684075.16
16,20120202,601288.SH,1.5915,1.5681,1.5915,1.5623,1094227.66
17,20120203,601288.SH,1.6031,1.5915,1.6089,1.5856,1315928.21
18,20120206,601288.SH,1.6031,1.6031,1.6089,1.5915,655166.66
19,20120207,601288.SH,1.5856,1.5973,1.6031,1.5798,549971.59
20,20120208,601288.SH,1.6031,1.5856,1.6148,1.5798,725506.73
21,20120209,601288.SH,1.5915,1.6031,1.6089,1.5856,511266.14
22,20120210,601288.SH,1.5856,1.5856,1.6031,1.5798,820189
23,20120213,601288.SH,1.5798,1.5798,1.5856,1.574,605652.15
24,20120214,601288.SH,1.574,1.5798,1.5798,1.5681,573868.48
25,20120215,601288.SH,1.574,1.574,1.5856,1.574,719773.56
26,20120216,601288.SH,1.5681,1.574,1.5798,1.5681,556566.38
27,20120217,601288.SH,1.574,1.574,1.5798,1.5681,418418.35
28,20120220,601288.SH,1.5856,1.5915,1.5973,1.5798,792685.48
29,20120221,601288.SH,1.5856,1.5856,1.5915,1.5798,330522.6
30,20120222,601288.SH,1.5856,1.5856,1.5915,1.574,807483.09
31,20120223,601288.SH,1.5798,1.5856,1.5856,1.5798,597189.82
32,20120224,601288.SH,1.5973,1.5798,1.5973,1.574,1276668.31
33,20120227,601288.SH,1.5973,1.5973,1.6031,1.5856,1489393.4
34,20120228,601288.SH,1.6089,1.5915,1.6089,1.5915,1124726.39
35,20120229,601288.SH,1.6031,1.6031,1.6089,1.5915,597754.87
36,20120301,601288.SH,1.5973,1.5973,1.6031,1.5915,354280.77
37,20120302,601288.SH,1.5973,1.5973,1.6031,1.5915,742825.62
38,20120305,601288.SH,1.5915,1.6031,1.6031,1.5856,1088134.08
39,20120306,601288.SH,1.5798,1.5915,1.5973,1.574,750215.91
40,20120307,601288.SH,1.5681,1.574,1.5798,1.5623,863970.75
41,20120308,601288.SH,1.5798,1.5681,1.5856,1.5681,774023.81
42,20120309,601288.SH,1.5798,1.5798,1.5856,1.5681,892407.14
43,20120312,601288.SH,1.574,1.574,1.5798,1.5681,768103.03
44,20120313,601288.SH,1.5798,1.5798,1.5856,1.5681,693445.41
45,20120314,601288.SH,1.574,1.5856,1.5973,1.574,1577189.63
46,20120315,601288.SH,1.5565,1.574,1.5856,1.5507,2303732.75
47,20120316,601288.SH,1.5623,1.5565,1.5623,1.5507,1196188.9
48,20120319,601288.SH,1.5448,1.5565,1.5623,1.539,1335596.82
49,20120320,601288.SH,1.5273,1.5448,1.5507,1.5273,1293739.56
50,20120321,601288.SH,1.5273,1.5332,1.539,1.5215,1357604.04
51,20120322,601288.SH,1.5448,1.5273,1.5448,1.5273,1694366.26
52,20120323,601288.SH,1.539,1.5448,1.5507,1.5332,1095889.17
53,20120326,601288.SH,1.5507,1.539,1.5507,1.539,999129.05
54,20120327,601288.SH,1.5448,1.5507,1.5507,1.5448,689225.78
55,20120328,601288.SH,1.5448,1.5448,1.5565,1.5448,952921.74
56,20120329,601288.SH,1.5448,1.5448,1.5507,1.539,815700.84
57,20120330,601288.SH,1.5623,1.539,1.5623,1.539,962161.87
58,20120405,601288.SH,1.5448,1.5507,1.5565,1.5332,1403061.89
59,20120406,601288.SH,1.539,1.5448,1.5507,1.5332,444639.78
60,20120409,601288.SH,1.5332,1.5332,1.5448,1.5332,257655.01
61,20120410,601288.SH,1.539,1.5332,1.5448,1.5332,330857.24
62,20120411,601288.SH,1.539,1.539,1.5507,1.5332,735892.57
63,20120412,601288.SH,1.5623,1.539,1.5623,1.539,909915.17
64,20120413,601288.SH,1.5623,1.5565,1.5681,1.5565,621696.51
65,20120416,601288.SH,1.5507,1.5565,1.5623,1.5507,499994.77
66,20120417,601288.SH,1.5623,1.5507,1.5623,1.5507,527584.4
67,20120418,601288.SH,1.5798,1.5623,1.5856,1.5565,1089413
68,20120419,601288.SH,1.5798,1.574,1.5856,1.574,595536.41
